"x"
"193"	0.822992749969375
"194"	0.996668290004369
"195"	0.445497504312287
"196"	0.999999836676387
"197"	0.999999052575006
"198"	0.81808646126213
"199"	0.997668812119062
"200"	0.874798440171681
"201"	0.998112942498068
"202"	0.997638593146176
"203"	0.839443602597056
"204"	0.907883005018191
"205"	0.43370200880745
"206"	0.66665078340205
"207"	0.741868279500882
"208"	0.180090164419512
"209"	0.99704056450585
"210"	0.996471991694785
"211"	0.13152034766681
"212"	0.929519834908287
"213"	0.442063549473886
"214"	0.524559478871231
"215"	0.982423894866943
"216"	0.172484947338429
"217"	0.993180142546363
"218"	0.981133915617905
"219"	0.956505742531269
"220"	0.494206033265272
"221"	0.0865380845938281
"222"	0.866780504231397
"223"	0.985889322533875
"224"	0.999999836676387
"225"	0.999976308994293
"226"	0.77994152181653
"227"	0.255485135167909
"228"	0.301231339524366
"229"	0.513649497388935
"230"	0.965535117347371
"231"	0.951072499462691
"232"	0.482700600948639
"233"	0.999999836676387
"234"	0.999927056800515
"235"	0.999628040394182
"236"	0.954641998001119
"237"	0.82733010469994
"238"	0.999999836676387
"239"	0.996270589327475
"240"	0.995169754082676
"241"	0.999999836676387
"242"	0.426652554774661
"243"	0.501732770018517
"244"	0.496229328345591
"245"	0.695529154773557
"246"	0.982918672350239
"247"	0.999790210768774
"248"	0.996185096723745
"249"	0.972111370381862
"250"	0.779510080917847
"251"	0.89248716323694
"252"	0.952435999915203
"253"	0.859328081262513
"254"	0.999998279144224
"255"	0.788662637619277
"256"	0.903306023345336
"257"	0.888702411096919
"258"	0.119802529985322
"259"	0.108864072586688
"260"	0.113385694746675
"261"	0.989376476576825
"262"	0.999479022789688
"263"	0.977689389264133
"264"	0.9999264051011
"265"	0.149721691943448
"266"	0.334196809599076
"267"	0.434457589981976
"268"	0.762759845253307
"269"	0.0865380845938281
"270"	0.952815076553306
"271"	0.995546087549012
"272"	0.994013637804873
"273"	0.874859164365699
"274"	0.99791904393131
"275"	0.646550819243541
"276"	0.679988479596189
"277"	0.982607267639049
"278"	0.999187696099308
"279"	0.765594036524141
"280"	0.742166151480655
"281"	0.814371324862255
"282"	0.503544189031437
"283"	0.570286051841244
"284"	0.891625739627583
"285"	0.577544909850214
"286"	0.137671713520741
"287"	0.87677325562088
"288"	0.835520984062423
"289"	0.914643569704785
"290"	0.110315191434082
"291"	0.934474828017979
"292"	0.975247388044143
"293"	0.127559270281292
"294"	0.683700075732009
"295"	0.711845121514352
"296"	0.565596657662873
"297"	0.822585699093747
"298"	0.951044149961579
"299"	0.880634701639889
"300"	0.272984998409206
"301"	0.992310344809737
"302"	0.822040656916458
"303"	0.995168588425527
"304"	0.987559224394573
"305"	0.906757370004877
"306"	0.349100278408132
"307"	0.507528404248675
"308"	0.957420979289935
"309"	0.109115842747697
"310"	0.976026745478256
"311"	0.976095737605559
"312"	0.999991523406195
"313"	0.449447045409184
"314"	0.999999836676387
"315"	0.725265594233511
"316"	0.244065237283866
"317"	0.991977449438555
"318"	0.999999836676387
"319"	0.986081806337056
"320"	0.98622153750346
"321"	0.988580968689524
"322"	0.929439329444368
"323"	0.999776899545733
"324"	0.349442920144303
"325"	0.106612040556564
"326"	0.999999486368971
"327"	0.208682343455315
"328"	0.963456757513627
"329"	0.896747616735141
"330"	0.999968347259662
"331"	0.918365175272236
"332"	0.921029485617378
"333"	0.983626220818106
"334"	0.953715751502645
"335"	0.997909411275005
"336"	0.323074729486278
"337"	0.999304867902116
"338"	0.490670293255694
"339"	0.306793550744886
"340"	0.0865380845938281
"341"	0.699189108813317
"342"	0.98307309193007
"343"	0.960010294942853
"344"	0.979801631569609
"345"	0.642421850698977
"346"	0.75718330723981
"347"	0.324724024800454
"348"	0.111126648972074
"349"	0.868864137630986
"350"	0.999999836676387
"351"	0.804227836303916
"352"	0.61371983883314
"353"	0.999834025628801
"354"	0.821218255583139
"355"	0.366516058449525
"356"	0.982510824142918
"357"	0.943031332546414
"358"	0.965215578862826
"359"	0.999901425245328
"360"	0.999866321275829
"361"	0.995178286280836
"362"	0.580086207845801
"363"	0.734422761445398
"364"	0.999554320088017
"365"	0.830927760140683
"366"	0.9970434289217
"367"	0.0865380845938281
"368"	0.297394735834257
"369"	0.215491542843737
"370"	0.633761533871033
"371"	0.365449296893872
"372"	0.999507635557558
"373"	0.518290342258072
"374"	0.822961921777668
"375"	0.999662010348741
"376"	0.99934379112501
"377"	0.999999789436673
"378"	0.999999836676387
"379"	0.119935975221182
"380"	0.999484634482613
"381"	0.999999836676387
"382"	0.999604684651222
"383"	0.520621606646881
"384"	0.999897404290331
"385"	0.999999836676387
"386"	0.998660825104401
"387"	0.988310361812303
"388"	0.896717891448744
"389"	0.226883249287585
"390"	0.960012322779335
"391"	0.0924761499159805
"392"	0.991738638571505
"393"	0.928724363086894
"394"	0.996314008404776
"395"	0.164001483094651
"396"	0.978591929655446
"397"	0.306272656868197
"398"	0.997647790233475
"399"	0.981615690188889
"400"	0.936497024518187
"401"	0.174291213699515
"402"	0.999996721296425
"403"	0.712132528813468
"404"	0.423690200928333
"405"	0.108522886886099
"406"	0.375224658322736
"407"	0.45197414926516
"408"	0.999963990873858
"409"	0.179850044846881
"410"	0.429018289167027
"411"	0.876944100289913
"412"	0.686441442662282
"413"	0.999769604436806
"414"	0.99929930949845
"415"	0.999504992304806
"416"	0.996169424654517
"417"	0.832983450691238
"418"	0.999999836676387
"419"	0.99997376506569
"420"	0.2329352604584
"421"	0.0872085787653007
"422"	0.873018672232334
"423"	0.691786502215044
"424"	0.665401526219058
"425"	0.759505243298667
"426"	0.295826858897788
"427"	0.877800763600867
"428"	0.965470202638858
"429"	0.999902950691601
"430"	0.996018637653205
"431"	0.933400252087569
"432"	0.57552977444982
"433"	0.341765671569652
"434"	0.107999356971073
"435"	0.953566141616918
"436"	0.196780780768762
"437"	0.42020265903818
"438"	0.275125798280981
"439"	0.957208770319257
"440"	0.992592609432277
"441"	0.997157172592402
"442"	0.997112171387364
"443"	0.87582282715639
"444"	0.860004800409646
"445"	0.316689229503063
"446"	0.262968893261013
"447"	0.355224547795575
"448"	0.952941248048459
"449"	0.988085122210551
"450"	0.999376916103839
"451"	0.455094601054854
"452"	0.103246683313471
"453"	0.927363495420873
"454"	0.577088756857259
"455"	0.229680156722468
"456"	0.830029640636447
"457"	0.214301120281872
"458"	0.812033693797364
"459"	0.999998718503895
"460"	0.311765235096171
"461"	0.998088948830883
"462"	0.999882387483126
"463"	0.711260179852767
"464"	0.427419489510162
"465"	0.757445391051212
"466"	0.0967192111881771
"467"	0.999247571804298
"468"	0.999375749964396
"469"	0.980745499921715
"470"	0.471689892274321
"471"	0.362118238044508
"472"	0.996663594527102
"473"	0.998471225722028
"474"	0.748838866447184
"475"	0.93298472789425
"476"	0.962445541876442
"477"	0.981091556268212
"478"	0.987694257471472
"479"	0.391417361682799
"480"	0.982984523604543
"481"	0.843475910510568
"482"	0.131469332905295
"483"	0.999999836676387
"484"	0.895541108442706
"485"	0.998208106450439
"486"	0.892703807927406
"487"	0.588336579875764
"488"	0.0992500448137578
"489"	0.126132521042404
"490"	0.134673144862377
"491"	0.368788319309729
"492"	0.457096291758362
"493"	0.711374768698194
"494"	0.651936760443049
"495"	0.484264793890029
"496"	0.704021306856166
"497"	0.281017075371604
"498"	0.315146573667526
"499"	0.0865380845938281
"500"	0.658721762303765
"501"	0.994102936855897
"502"	0.962123270097712
"503"	0.352395145893179
"504"	0.996193846552174
"505"	0.999941710271832
"506"	0.99796100756197
"507"	0.999999836676387
"508"	0.999966840252257
"509"	0.166025202174093
"510"	0.669645279999541
"511"	0.999895070580032
"512"	0.957048852788492
"513"	0.999775953569935
"514"	0.145540531070398
"515"	0.907675464266578
"516"	0.862178341555284
"517"	0.511391211792765
"518"	0.927579006186308
"519"	0.138523432916214
"520"	0.985240605223033
"521"	0.987800728535936
"522"	0.999342438693184
"523"	0.999719564868157
"524"	0.681587200630567
"525"	0.999358789435653
"526"	0.890114952102719
"527"	0.345333981107808
"528"	0.773017093969154
"529"	0.530154539900283
"530"	0.848037068258887
"531"	0.825126112806301
"532"	0.999999836676387
"533"	0.76137766692823
"534"	0.999999836676387
"535"	0.726005047415173
"536"	0.964114693448569
"537"	0.994319529259068
"538"	0.0865380845938281
"539"	0.090763217374019
"540"	0.571087015498919
"541"	0.844863475006724
"542"	0.196299440548419
"543"	0.994572430193437
"544"	0.116214959301226
"545"	0.354690542996471
"546"	0.369483241487047
"547"	0.296922813773215
"548"	0.856803000319574
"549"	0.999999836676387
"550"	0.992670880035973
"551"	0.985346317610445
"552"	0.9866243244337
"553"	0.995958906563168
"554"	0.181438098778675
"555"	0.980979572426927
"556"	0.117655072130173
"557"	0.996427806331339
"558"	0.52992474297332
"559"	0.960552696161462
"560"	0.836126775367405
"561"	0.0865380845938281
"562"	0.117007463106186
"563"	0.999972091180339
"564"	0.999999836676387
"565"	0.129541114124656
"566"	0.0865380845938281
"567"	0.518009354024438
"568"	0.854681362861792
"569"	0.990514222771245
"570"	0.351705530602697
"571"	0.955458444397713
"572"	0.989914540524949
"573"	0.958052483510647
"574"	0.995100273448911
"575"	0.999813872281871
"576"	0.999999836676387
"577"	0.999999836676387
"578"	0.687556100985678
"579"	0.932545494474914
"580"	0.694756696210345
"581"	0.396775392361046
"582"	0.999999836676387
"583"	0.949976137627012
"584"	0.987579030373773
"585"	0.132170080516603
"586"	0.456904292151319
"587"	0.996164983344294
"588"	0.968897400092702
"589"	0.921705036184238
"590"	0.934658990652361
"591"	0.999999836676387
"592"	0.092546731823209
"593"	0.666460581337921
"594"	0.714411760262559
"595"	0.774884835942867
"596"	0.987541430639745
"597"	0.619267060457335
"598"	0.739205804041645
"599"	0.984182263666313
"600"	0.415189278589003
"601"	0.918045750709805
"602"	0.905415664592095
"603"	0.630455280597132
"604"	0.980535919905932
"605"	0.588781589293789
"606"	0.990187660084719
"607"	0.123591326330308
"608"	0.862972109996294
"609"	0.999997413591693
"610"	0.433300794264672
"611"	0.977000258262118
"612"	0.635166766661286
"613"	0.10493527953476
"614"	0.996380516123538
"615"	0.233671100226262
"616"	0.999999836676387
"617"	0.816462087525707
"618"	0.806864543957004
"619"	0.374621169702433
"620"	0.855267381397659
"621"	0.591187590616969
"622"	0.516292963170583
"623"	0.139312866769258
"624"	0.999999836676387
"625"	0.717991352137083
"626"	0.999597727015713
"627"	0.942874025598501
"628"	0.441493072379744
"629"	0.345882099736114
"630"	0.0865380845938281
"631"	0.0865380845938281
"632"	0.999994964957796
"633"	0.999998382587105
"634"	0.997915603763999
"635"	0.999999836676387
"636"	0.905890061703738
"637"	0.960665372955345
"638"	0.584865970211485
"639"	0.98045547712056
"640"	0.879035678169102
"641"	0.159968926191033
"642"	0.608186513128129
"643"	0.999973146415094
"644"	0.999999836676387
"645"	0.999999836676387
"646"	0.999632205997663
"647"	0.999746508874972
"648"	0.999999670800732
"649"	0.998852301712272
"650"	0.537581858527865
"651"	0.10385819342215
"652"	0.95333208617967
"653"	0.96906628603362
"654"	0.99968485479117
"655"	0.999999836676387
"656"	0.999999061954998
"657"	0.999998015391519
"658"	0.505759645506536
"659"	0.286355451426979
"660"	0.294665832236049
"661"	0.974538851375654
"662"	0.227048965577002
"663"	0.212033207514324
"664"	0.24733418948936
"665"	0.947431032865902
"666"	0.242776521662684
"667"	0.111844084172937
"668"	0.0865380845938281
"669"	0.0865380845938281
"670"	0.990792736739364
"671"	0.993398281956764
"672"	0.888756627267084
"673"	0.389555493123708
"674"	0.994301398254092
"675"	0.753446694588142
"676"	0.455716282286758
"677"	0.869156371866195
"678"	0.373288537588123
"679"	0.999500445213413
"680"	0.0865380845938281
"681"	0.607696021732016
"682"	0.997622805984738
"683"	0.431120031178078
"684"	0.637429999053538
"685"	0.285826774383771
"686"	0.934852804462233
"687"	0.204281334543442
"688"	0.598112366987767
"689"	0.607168062059104
"690"	0.71793320890987
"691"	0.999998201167309
"692"	0.932466030713962
"693"	0.692121232054367
"694"	0.331782931202275
"695"	0.95222881108198
"696"	0.884275925735444
"697"	0.769991066127913
"698"	0.999818566202448
"699"	0.809185386267953
"700"	0.993534166111984
"701"	0.91451619567173
"702"	0.972130409156977
"703"	0.646399216882177
"704"	0.723898540069652
"705"	0.518818512840683
"706"	0.99999908893121
"707"	0.999978763726637
"708"	0.0868735621934142
"709"	0.813936267516957
"710"	0.99715140381313
"711"	0.994790504004775
"712"	0.339424415239013
"713"	0.864914064761361
"714"	0.999169101101521
"715"	0.642124590060374
"716"	0.999999657530936
"717"	0.999999836676387
"718"	0.159349870740389
"719"	0.999999836676387
"720"	0.959630693822384
"721"	0.553635241128657
"722"	0.999990692472601
"723"	0.401713897789454
"724"	0.31341798289476
"725"	0.269480548558579
"726"	0.999999836676387
"727"	0.999999836676387
"728"	0.333459917303691
"729"	0.14212516438179
"730"	0.209412172338253
"731"	0.959889569923834
"732"	0.683180269114227
"733"	0.303652086386444
"734"	0.99993914881301
"735"	0.553715915211712
"736"	0.180649610880011
"737"	0.861568662793838
"738"	0.17195478357392
"739"	0.32606521064295
"740"	0.999992147502774
"741"	0.999989961425171
"742"	0.999991051014028
"743"	0.773104739394017
"744"	0.378072737385607
"745"	0.884441622863141
"746"	0.999999836676387
"747"	0.0865380845938281
"748"	0.087679224172066
"749"	0.351083308370017
"750"	0.172258971012384
"751"	0.652330015229425
"752"	0.946183633043433
"753"	0.889797210813051
"754"	0.999999836676387
"755"	0.0894100958381443
"756"	0.753839388919821
"757"	0.866858441709443
"758"	0.791380967052021
"759"	0.619418413276461
"760"	0.28477844348952
"761"	0.846334782769758
"762"	0.139351275996799
"763"	0.673870362529939
"764"	0.255207444994062
"765"	0.991679273924366
"766"	0.656206657508745
"767"	0.976127870224876
"768"	0.978801008577125
"769"	0.96172036886434
"770"	0.793880450578894
"771"	0.337351461307295
"772"	0.200214221801691
"773"	0.995044021208825
"774"	0.186771737116662
"775"	0.971233720568043
"776"	0.872736712187527
"777"	0.455894198855694
"778"	0.999806114721392
"779"	0.433685559487244
"780"	0.968433114427351
"781"	0.999994739955012
"782"	0.924628230488128
"783"	0.927973039381253
"784"	0.661571356254122
"785"	0.188741709793414
"786"	0.446960900637291
"787"	0.999999836676387
"788"	0.984155510143237
"789"	0.185458914109342
"790"	0.999999836676387
"791"	0.999111685920561
"792"	0.0966380095663733
"793"	0.989255787022971
"794"	0.914033507874967
"795"	0.937752469858064
"796"	0.998402750802002
"797"	0.222230171274141
"798"	0.859003882076494
"799"	0.209424950375154
"800"	0.423171450127864
"801"	0.952588600073965
"802"	0.565050217381326
"803"	0.580385004899275
"804"	0.562153650005121
"805"	0.791077129732368
"806"	0.808027848730075
"807"	0.983196604956607
"808"	0.968152579028026
"809"	0.721161538895714
"810"	0.812266970739762
"811"	0.105704639262014
"812"	0.370044587717832
"813"	0.995998581137991
"814"	0.999979090093713
"815"	0.999999836676387
"816"	0.999999836676387
"817"	0.805371044215668
"818"	0.993799892842992
"819"	0.0865380845938281
"820"	0.476864369857241
"821"	0.999702958162708
"822"	0.282690088022792
"823"	0.791682411962669
"824"	0.464485071145191
"825"	0.528158504546785
"826"	0.481396780487038
"827"	0.99999171275199
"828"	0.96895432462594
"829"	0.892275786913553
"830"	0.332994219972916
"831"	0.0865380845938281
"832"	0.398471084915186
"833"	0.999941949938725
"834"	0.99999518015301
"835"	0.999999836676387
"836"	0.845622084143214
"837"	0.996538129055132
"838"	0.989329992171983
"839"	0.0887883700473103
"840"	0.08809623170196
"841"	0.589822920611323
"842"	0.66877279666321
"843"	0.597013974019651
"844"	0.979754300429197
"845"	0.506380212863404
"846"	0.857674846726677
"847"	0.999986227336836
"848"	0.635760986350678
"849"	0.0865380845938281
"850"	0.814055444975379
"851"	0.815447626062823
"852"	0.848121145446273
"853"	0.992669143857886
"854"	0.999940524193988
"855"	0.535098512259981
"856"	0.196946704867317
"857"	0.444555022939259
"858"	0.812946943888573
"859"	0.688221050826547
"860"	0.695017391671183
"861"	0.995993798013371
"862"	0.640356009811645
"863"	0.999993562360556
"864"	0.999798710796681
"865"	0.923899302183724
"866"	0.981210569225008
"867"	0.977695946368132
"868"	0.789529833892405
"869"	0.999992512146055
"870"	0.72942447307345
"871"	0.999992875861979
"872"	0.9998592347621
"873"	0.99733155029736
"874"	0.999917169722013
"875"	0.799429701518686
"876"	0.999791985393514
"877"	0.521492452576733
"878"	0.637495579588492
"879"	0.628488428015138
"880"	0.506154656664255
"881"	0.250082360866657
"882"	0.129531963392213
"883"	0.658469885669195
"884"	0.292498530250762
"885"	0.957232507755803
"886"	0.324578678800452
"887"	0.996955142017355
"888"	0.195065399770545
"889"	0.871986002470396
"890"	0.224692443490489
"891"	0.920267289089758
"892"	0.0865380845938281
"893"	0.0988584931314764
"894"	0.999914332468684
"895"	0.964439503998013
"896"	0.99999194136844
"897"	0.999996119826489
"898"	0.999999836676387
"899"	0.108203557879814
"900"	0.999999836676387
"901"	0.744198220975325
"902"	0.852085539762406
"903"	0.640439268223808
"904"	0.909734272172806
"905"	0.99999894000883
"906"	0.960802185067166
"907"	0.64759991512467
"908"	0.894039570312124
"909"	0.999999328825126
"910"	0.962928062514897
"911"	0.898574166254247
"912"	0.890067309531922
"913"	0.981307823198354
"914"	0.697725193872327
"915"	0.739004671618925
"916"	0.695230526186553
"917"	0.997977828811258
"918"	0.915238064241283
"919"	0.996274624668583
"920"	0.843734345833558
"921"	0.999994141175686
"922"	0.499463909065332
"923"	0.999783540831733
"924"	0.99999089481773
"925"	0.991783136288503
"926"	0.998105061479861
"927"	0.998190142147899
"928"	0.998121693025213
"929"	0.743322431480684
"930"	0.999999691532894
"931"	0.995950140322299
"932"	0.99877791183672
"933"	0.999999836676387
"934"	0.522219425014882
"935"	0.0865380845938281
"936"	0.132385309715812
"937"	0.987004483469884
"938"	0.246313756948644
"939"	0.225035930967881
"940"	0.826958879449584
"941"	0.262203642975934
"942"	0.489798931584708
"943"	0.820866248036853
"944"	0.626088265543045
"945"	0.352324457087972
"946"	0.356913052913409
"947"	0.986781438491643
"948"	0.992656202145365
"949"	0.983402103104995
"950"	0.656657074046075
"951"	0.814119695369879
"952"	0.999633948875259
"953"	0.56437983789951
"954"	0.881925527062195
"955"	0.995158629712525
"956"	0.797258205046737
"957"	0.863954981144299
"958"	0.999216212879837
"959"	0.593385267945251
"960"	0.819635365115762
"961"	0.990944777679605
"962"	0.226401371708876
"963"	0.989666730031468
"964"	0.929636667805603
"965"	0.834401575316905
"966"	0.621468894395957
"967"	0.31364728801758
"968"	0.853382855043057
"969"	0.427520264318739
"970"	0.342005457492082
"971"	0.999873458153029
"972"	0.337864828001614
"973"	0.970908949159706
"974"	0.995740951328147
"975"	0.940412765670779
"976"	0.976799723266859
"977"	0.189540668805091
"978"	0.998251667352759
"979"	0.999922158092945
"980"	0.615496307235534
"981"	0.447181081479175
"982"	0.977455843611615
"983"	0.904933613783681
"984"	0.947889974676324
"985"	0.120528155044808
"986"	0.948861999192229
"987"	0.10558366889104
"988"	0.999983856663738
"989"	0.481684637667382
"990"	0.947296243025104
"991"	0.0932854326187641
"992"	0.494485673392588
"993"	0.0939903912693578
"994"	0.165874793403189
"995"	0.99732547286976
"996"	0.903371476676829
"997"	0.999999836676387
"998"	0.999999836676387
"999"	0.830672484565264
"1000"	0.999956815833985
"1001"	0.616680721909433
"1002"	0.519624732553822
"1003"	0.133727526859714
"1004"	0.144218726818465
"1005"	0.263060239695434
"1006"	0.157786477993416
"1007"	0.347912637604295
"1008"	0.999935766949883
"1009"	0.915219799649077
"1010"	0.99994920530951
"1011"	0.0865380845938281
"1012"	0.784290248742832
"1013"	0.999388647505981
"1014"	0.0928165410961088
"1015"	0.658172684389293
"1016"	0.986611993035115
"1017"	0.651097754174299
"1018"	0.999999836676387
"1019"	0.999999733010551
"1020"	0.997749460274511
"1021"	0.984927398903242
"1022"	0.557385920973223
"1023"	0.700812586472865
"1024"	0.130931308668016
"1025"	0.608465792955721
"1026"	0.999999836676387
"1027"	0.246165201585847
"1028"	0.862239615696218
"1029"	0.995248051968374
"1030"	0.865564336343512
"1031"	0.799058157001486
"1032"	0.811794631602694
"1033"	0.999993527045986
"1034"	0.999992581563206
"1035"	0.781209499038824
"1036"	0.872925375858474
"1037"	0.790231055322858
"1038"	0.999999836676387
"1039"	0.953190879876662
"1040"	0.999305220679336
"1041"	0.998351975883892
"1042"	0.28920122417264
"1043"	0.199347200034414
"1044"	0.925578614879933
"1045"	0.780677067295049
"1046"	0.999995226430712
"1047"	0.973925461775671
"1048"	0.16847282755143
"1049"	0.993921980826319
"1050"	0.999999836676387
"1051"	0.299103636945378
"1052"	0.715842037983957
"1053"	0.6912250775456
"1054"	0.702920074922522
"1055"	0.752495586247693
"1056"	0.558236246532395
"1057"	0.272990208656161
"1058"	0.999999836676387
"1059"	0.999999836676387
"1060"	0.841003662755871
"1061"	0.973129389219968
"1062"	0.995293471706052
"1063"	0.470833932869035
"1064"	0.674060366075413
"1065"	0.999979825588054
"1066"	0.237808489167262
"1067"	0.999470838901196
"1068"	0.998993788176535
"1069"	0.951155092608079
"1070"	0.750318387872826
"1071"	0.744038418785474
"1072"	0.999395055015291
"1073"	0.573122260002908
"1074"	0.832764971318261
"1075"	0.437127240007852
"1076"	0.999999836676387
"1077"	0.999999836676387
"1078"	0.999999790099307
"1079"	0.26251502900522
"1080"	0.990667558945658
"1081"	0.999997831558311
"1082"	0.999999836676387
"1083"	0.999999836676387
"1084"	0.811950555006958
"1085"	0.863064822345793
"1086"	0.860734020156879
"1087"	0.998992260016315
"1088"	0.945197763293287
"1089"	0.990715900180777
"1090"	0.883737290891991
"1091"	0.999999836676387
"1092"	0.894632661461184
"1093"	0.994861490922833
"1094"	0.994677979159891
"1095"	0.498989689695969
"1096"	0.106760899251947
"1097"	0.991262455662707
"1098"	0.747847637367168
"1099"	0.546497815285865
"1100"	0.99997279514704
"1101"	0.150624306341678
"1102"	0.557063301362938
"1103"	0.983538171272719
"1104"	0.38413794267858
"1105"	0.383754469978386
"1106"	0.856065216089147
"1107"	0.503185252035781
"1108"	0.934730438622501
"1109"	0.144441821443136
"1110"	0.999999836676387
"1111"	0.997020139583638
"1112"	0.995728517528239
"1113"	0.622357899246458
"1114"	0.999885022640908
"1115"	0.0865458118605966
"1116"	0.734681464944396
"1117"	0.243092632416388
"1118"	0.999999836676387
"1119"	0.831250528094311
"1120"	0.912022962135423
"1121"	0.91193958521287
"1122"	0.97955463139657
"1123"	0.673275625033235
"1124"	0.744449406089624
"1125"	0.998909100295961
"1126"	0.999579181621151
"1127"	0.970466042271982
"1128"	0.984321466662253
"1129"	0.993307016911725
"1130"	0.999688068848499
"1131"	0.780677292059942
"1132"	0.442409686177335
"1133"	0.999206395894491
"1134"	0.999439576369746
"1135"	0.999960322788545
"1136"	0.961328167184832
"1137"	0.992572640988721
"1138"	0.713787735094818
"1139"	0.999999744306998
"1140"	0.999973019043399
"1141"	0.956086052018282
"1142"	0.999996308924197
"1143"	0.0865380845938281
"1144"	0.302347931202238
"1145"	0.493878395099492
"1146"	0.755007961859809
"1147"	0.57743287655121
"1148"	0.697857091917306
"1149"	0.99999684499163
